Id                                  , QuestionId                          , CorrectAnswer
d5678901-23ab-4cde-f123-456789abcdef, a2345678-90bc-4def-f123-456789abcdef, CSS Grid
e6789012-34bc-4def-g234-567890bcdefg, b3456789-01cd-4ghi-g234-567890bcdefg, Google Lighthouse
f7890123-45cd-4fgh-h345-678901cdefgh, c4567890-12ef-4jkl-h345-678901cdefgh, JSON.parse()
g8901234-56lm-4vwx-l789-012345ghijkl, d5678901-23fg-4mno-i456-789012defghi, npm
h9012345-67no-4xyz-m890-123456hijklm, e6789012-34hi-4pqr-j567-890123efghij, Réduction de la latence
i0123456-78pq-5abc-n901-234567ijklmn, f7890123-45jk-4stu-k678-901234fghijk, Postman
j1234567-89qr-5def-o012-345678jklmno, g8901234-56lm-4vwx-l789-012345ghijkl, BrowserStack
k2345678-90st-5ghi-p123-456789klmnop, h9012345-67no-4xyz-m890-123456hijklm, jQuery
l3456789-01uv-5jkl-q234-567890mnopqr, i0123456-78pq-5abc-n901-234567ijklmn, Array.isArray()
